date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2010-04-14,2010,MIN,DET,98,103,0,-5,201,0,1249.0487,1346.2793,20100414_DET_MIN
2010-04-14,2010,ORL,PHI,125,111,1,14,236,0,1718.9427,1384.7327,20100414_PHI_ORL
2010-04-14,2010,POR,GSW,116,122,0,-6,238,0,1612.3134,1390.7097,20100414_GSW_POR
2010-04-14,2010,TOR,NYK,131,113,1,18,244,0,1424.2421,1400.5443,20100414_NYK_TOR
2010-04-14,2010,UTA,PHX,86,100,0,-14,186,0,1644.3561,1639.7092,20100414_PHX_UTA
2010-04-14,2010,WAS,IND,98,97,1,1,195,0,1346.4329,1492.9315,20100414_IND_WAS
2010-04-14,2010,OKC,MEM,114,105,1,9,219,0,1601.491,1453.0247,20100414_MEM_OKC
2010-04-17,2010,ATL,MIL,102,92,1,10,194,0,1625.6738,1550.7185,20100417_MIL_ATL
2010-04-17,2010,BOS,MIA,85,76,1,9,161,0,1537.5981,1593.7953,20100417_MIA_BOS
2010-04-17,2010,CLE,CHI,96,83,1,13,179,0,1701.4937,1497.7133,20100417_CHI_CLE
2010-04-17,2010,DEN,UTA,126,113,1,13,239,0,1603.749,1626.2148,20100417_UTA_DEN
2010-04-18,2010,PHX,POR,100,105,0,-5,205,0,1657.8505,1594.3167,20100418_POR_PHX
2010-04-18,2010,ORL,CHA,98,89,1,9,187,0,1720.3916,1548.4601,20100418_CHA_ORL
2010-04-18,2010,DAL,SAS,100,94,1,6,194,0,1598.0309,1655.5852,20100418_SAS_DAL
2010-04-18,2010,LAL,OKC,87,79,1,8,166,0,1613.2676,1604.6261,20100418_OKC_LAL
2010-04-19,2010,DEN,UTA,111,114,0,-3,225,0,1612.7534,1617.2104,20100419_UTA_DEN
2010-04-19,2010,CLE,CHI,112,102,1,10,214,0,1704.4155,1494.7914,20100419_CHI_CLE
2010-04-20,2010,ATL,MIL,96,86,1,10,182,0,1630.5449,1545.8474,20100420_MIL_ATL
2010-04-20,2010,BOS,MIA,106,77,1,29,183,0,1545.823,1585.5704,20100420_MIA_BOS
2010-04-20,2010,LAL,OKC,95,92,1,3,187,0,1619.0908,1598.8029,20100420_OKC_LAL
2010-04-20,2010,PHX,POR,119,90,1,29,209,0,1646.2014,1605.9657,20100420_POR_PHX
2010-04-21,2010,DAL,SAS,88,102,0,-14,190,0,1604.6005,1649.0156,20100421_SAS_DAL
2010-04-21,2010,ORL,CHA,92,77,1,15,169,0,1723.1558,1545.6959,20100421_CHA_ORL
2010-04-22,2010,POR,PHX,89,108,0,-19,197,0,1594.1317,1658.0354,20100422_PHX_POR
2010-04-22,2010,CHI,CLE,108,106,1,2,214,0,1492.3958,1706.8112,20100422_CLE_CHI
2010-04-22,2010,OKC,LAL,101,96,1,5,197,0,1595.4014,1622.4923,20100422_LAL_OKC
2010-04-23,2010,UTA,DEN,105,93,1,12,198,0,1624.8877,1605.0762,20100423_DEN_UTA
2010-04-23,2010,MIA,BOS,98,100,0,-2,198,0,1568.7126,1562.6808,20100423_BOS_MIA
2010-04-23,2010,SAS,DAL,94,90,1,4,184,0,1664.6111,1589.005,20100423_DAL_SAS
2010-04-24,2010,POR,PHX,96,87,1,9,183,0,1576.1686,1675.9985,20100424_PHX_POR
2010-04-24,2010,OKC,LAL,110,89,1,21,199,0,1600.6757,1617.218,20100424_LAL_OKC
2010-04-24,2010,CHA,ORL,86,90,0,-4,176,0,1541.9857,1726.866,20100424_ORL_CHA
2010-04-24,2010,MIL,ATL,107,89,1,18,196,0,1541.2056,1635.1868,20100424_ATL_MIL
2010-04-25,2010,CHI,CLE,98,121,0,-23,219,0,1499.4053,1699.8016,20100425_CLE_CHI
2010-04-25,2010,MIA,BOS,101,92,1,9,193,0,1561.8699,1569.5236,20100425_BOS_MIA
2010-04-25,2010,SAS,DAL,92,89,1,3,181,0,1667.5702,1586.0459,20100425_DAL_SAS
2010-04-25,2010,UTA,DEN,117,106,1,11,223,0,1631.983,1597.9808,20100425_DEN_UTA
2010-04-26,2010,MIL,ATL,111,104,1,7,215,0,1556.1006,1620.2917,20100426_ATL_MIL
2010-04-26,2010,PHX,POR,107,88,1,19,195,0,1666.2708,1585.8964,20100426_POR_PHX
2010-04-26,2010,CHA,ORL,90,99,0,-9,189,0,1537.4822,1731.3695,20100426_ORL_CHA
2010-04-27,2010,BOS,MIA,96,86,1,10,182,0,1562.8134,1568.5801,20100427_MIA_BOS
2010-04-27,2010,CLE,CHI,96,94,1,2,190,0,1711.8239,1487.3831,20100427_CHI_CLE
2010-04-27,2010,DAL,SAS,103,81,1,22,184,0,1583.5055,1670.1106,20100427_SAS_DAL
2010-04-27,2010,LAL,OKC,111,87,1,24,198,0,1605.0756,1612.8181,20100427_OKC_LAL
2010-04-28,2010,DEN,UTA,116,102,1,14,218,0,1591.6919,1638.272,20100428_UTA_DEN
2010-04-28,2010,ATL,MIL,87,91,0,-4,178,0,1612.9532,1563.4391,20100428_MIL_ATL
2010-04-29,2010,POR,PHX,90,99,0,-9,189,0,1578.672,1673.4951,20100429_PHX_POR
2010-04-29,2010,SAS,DAL,97,87,1,10,184,0,1653.4536,1600.1625,20100429_DAL_SAS
2010-04-30,2010,OKC,LAL,94,95,0,-1,189,0,1599.9757,1617.918,20100430_LAL_OKC
2010-04-30,2010,MIL,ATL,69,83,0,-14,152,0,1573.5364,1602.856,20100430_ATL_MIL
2010-04-30,2010,UTA,DEN,112,104,1,8,216,0,1627.8191,1602.1448,20100430_DEN_UTA
2010-05-01,2010,CLE,BOS,101,93,1,8,194,0,1712.8506,1569.9084,20100501_BOS_CLE
2010-05-02,2010,ATL,MIL,95,74,1,21,169,0,1619.2241,1557.1682,20100502_MIL_ATL
2010-05-02,2010,LAL,UTA,104,99,1,5,203,0,1623.2469,1633.2085,20100502_UTA_LAL
2010-05-03,2010,CLE,BOS,86,104,0,-18,190,0,1715.8618,1566.8972,20100503_BOS_CLE
2010-05-03,2010,PHX,SAS,111,102,1,9,213,0,1683.415,1658.8646,20100503_SAS_PHX
2010-05-04,2010,LAL,UTA,111,103,1,8,214,0,1628.1473,1628.3081,20100504_UTA_LAL
2010-05-04,2010,ORL,ATL,114,71,1,43,185,0,1738.0345,1627.6959,20100504_ATL_ORL
2010-05-05,2010,PHX,SAS,110,102,1,8,212,0,1689.2229,1653.0568,20100505_SAS_PHX
2010-05-06,2010,ORL,ATL,112,98,1,14,210,0,1749.2424,1616.488,20100506_ATL_ORL
2010-05-07,2010,SAS,PHX,96,110,0,-14,206,0,1647.9233,1694.3563,20100507_PHX_SAS
2010-05-07,2010,BOS,CLE,95,124,0,-29,219,0,1597.6079,1685.1511,20100507_CLE_BOS
2010-05-08,2010,UTA,LAL,110,111,0,-1,221,0,1622.2521,1634.2034,20100508_LAL_UTA
2010-05-08,2010,ATL,ORL,75,105,0,-30,180,0,1611.9875,1753.7429,20100508_ORL_ATL
2010-05-09,2010,BOS,CLE,97,87,1,10,184,0,1575.2876,1707.4714,20100509_CLE_BOS
2010-05-09,2010,SAS,PHX,101,107,0,-6,208,0,1632.4303,1709.8494,20100509_PHX_SAS
2010-05-10,2010,ATL,ORL,84,98,0,-14,182,0,1593.36,1772.3705,20100510_ORL_ATL
2010-05-10,2010,UTA,LAL,96,111,0,-15,207,0,1616.825,1639.6305,20100510_LAL_UTA
2010-05-11,2010,CLE,BOS,88,120,0,-32,208,0,1695.8358,1586.9232,20100511_BOS_CLE
2010-05-13,2010,BOS,CLE,94,85,1,9,179,0,1629.2451,1653.5139,20100513_CLE_BOS
2010-05-16,2010,ORL,BOS,88,92,0,-4,180,0,1781.7629,1636.4535,20100516_BOS_ORL
2010-05-17,2010,LAL,PHX,128,107,1,21,235,0,1657.1169,1718.2355,20100517_PHX_LAL
2010-05-18,2010,ORL,BOS,92,95,0,-3,187,0,1769.1088,1649.1077,20100518_BOS_ORL
2010-05-19,2010,LAL,PHX,124,112,1,12,236,0,1671.7216,1703.6309,20100519_PHX_LAL
2010-05-22,2010,BOS,ORL,94,71,1,23,165,0,1659.6936,1758.5228,20100522_ORL_BOS
2010-05-23,2010,PHX,LAL,118,109,1,9,227,0,1694.7312,1680.6212,20100523_LAL_PHX
2010-05-24,2010,BOS,ORL,92,96,0,-4,188,0,1677.6842,1740.5322,20100524_ORL_BOS
2010-05-25,2010,PHX,LAL,115,106,1,9,221,0,1700.8223,1674.5302,20100525_LAL_PHX
2010-05-26,2010,ORL,BOS,113,92,1,21,205,0,1747.7446,1670.4718,20100526_BOS_ORL
2010-05-27,2010,LAL,PHX,103,101,1,2,204,0,1668.7687,1706.5837,20100527_PHX_LAL
2010-05-28,2010,BOS,ORL,96,84,1,12,180,0,1662.6071,1755.6094,20100528_ORL_BOS
2010-05-29,2010,PHX,LAL,103,111,0,-8,214,0,1702.796,1672.5564,20100529_LAL_PHX
2010-06-03,2010,LAL,BOS,102,89,1,13,191,0,1686.3225,1673.9454,20100603_BOS_LAL
2010-06-06,2010,LAL,BOS,94,103,0,-9,197,0,1694.05,1666.2179,20100606_BOS_LAL
2010-06-08,2010,BOS,LAL,84,91,0,-7,175,0,1680.8792,1679.3888,20100608_LAL_BOS
2010-06-10,2010,BOS,LAL,96,89,1,7,185,0,1669.1219,1691.146,20100610_LAL_BOS
2010-06-13,2010,BOS,LAL,92,86,1,6,178,0,1675.2927,1684.9752,20100613_LAL_BOS
2010-06-15,2010,LAL,BOS,89,67,1,22,156,0,1679.5972,1680.6708,20100615_BOS_LAL
2010-06-17,2010,LAL,BOS,83,79,1,4,162,0,1691.3241,1668.9438,20100617_BOS_LAL
2010-10-26,2011,POR,PHX,106,92,1,14,198,0,1552.8141,1643.0225,20101026_PHX_POR
2010-10-26,2011,LAL,HOU,112,110,1,2,222,0,1647.6016,1504.1956,20101026_HOU_LAL
2010-10-26,2011,BOS,MIA,88,80,1,8,168,0,1625.0994,1547.3638,20101026_MIA_BOS
2010-10-27,2011,TOR,NYK,93,98,0,-5,191,0,1451.2739,1419.8159,20101027_NYK_TOR
2010-10-27,2011,SAS,IND,122,109,1,13,231,0,1594.2832,1492.3812,20101027_IND_SAS
2010-10-27,2011,PHI,MIA,87,97,0,-10,184,0,1413.7129,1543.16,20101027_MIA_PHI
2010-10-27,2011,OKC,CHI,106,95,1,11,201,0,1572.2351,1491.0172,20101027_CHI_OKC
2010-10-27,2011,NOP,MIL,95,91,1,4,186,0,1447.1117,1537.7723,20101027_MIL_NOP
2010-10-27,2011,BKN,DET,101,98,1,3,199,0,1352.3951,1391.2914,20101027_DET_BKN
2010-10-27,2011,MEM,ATL,104,119,0,-15,223,0,1463.6671,1564.2256,20101027_ATL_MEM
2010-10-27,2011,LAC,POR,88,98,0,-10,186,0,1366.6393,1565.2162,20101027_POR_LAC
2010-10-27,2011,GSW,HOU,132,128,1,4,260,0,1432.7798,1502.5969,20101027_HOU_GSW
2010-10-27,2011,DEN,UTA,110,88,1,22,198,0,1573.8165,1575.7539,20101027_UTA_DEN
2010-10-27,2011,DAL,CHA,101,86,1,15,187,0,1572.3136,1524.3628,20101027_CHA_DAL
2010-10-27,2011,CLE,BOS,95,87,1,8,182,0,1610.9791,1629.3031,20101027_BOS_CLE
2010-10-27,2011,MIN,SAC,116,117,0,-1,233,0,1307.7046,1356.5649,20101027_SAC_MIN
2010-10-28,2011,UTA,PHX,94,110,0,-16,204,0,1563.9822,1630.6204,20101028_PHX_UTA
2010-10-28,2011,ORL,WAS,112,83,1,29,195,0,1684.4532,1389.6421,20101028_WAS_ORL
2010-10-29,2011,TOR,CLE,101,81,1,20,182,0,1440.5681,1617.5342,20101029_CLE_TOR
2010-10-29,2011,PHX,LAL,106,114,0,-8,220,0,1646.4471,1649.2002,20101029_LAL_PHX
2010-10-29,2011,PHI,ATL,101,104,0,-3,205,0,1404.4315,1577.6614,20101029_ATL_PHI
2010-10-29,2011,NOP,DEN,101,95,1,6,196,0,1453.2205,1585.5883,20101029_DEN_NOP
2010-10-29,2011,BKN,SAC,106,100,1,6,206,0,1356.7974,1361.3951,20101029_SAC_BKN
2010-10-29,2011,MIN,MIL,96,85,1,11,181,0,1302.8744,1531.6636,20101029_MIL_MIN
2010-10-29,2011,DAL,MEM,90,91,0,-1,181,0,1579.5146,1450.2313,20101029_MEM_DAL
2010-10-29,2011,GSW,LAC,109,91,1,18,200,0,1438.4199,1359.6786,20101029_LAC_GSW
2010-10-29,2011,DET,OKC,104,105,0,-1,209,0,1386.8892,1577.2463,20101029_OKC_DET
2010-10-29,2011,CHA,IND,101,104,0,-3,205,0,1517.1617,1487.3545,20101029_IND_CHA
2010-10-29,2011,BOS,NYK,105,101,1,4,206,0,1622.748,1430.5217,20101029_NYK_BOS
2010-10-29,2011,MIA,ORL,96,70,1,26,166,0,1552.4414,1687.4821,20101029_ORL_MIA
2010-10-30,2011,CHI,DET,101,91,1,10,192,0,1486.006,1384.0785,20101030_DET_CHI
2010-10-30,2011,CLE,SAC,104,107,0,-3,211,0,1596.2744,1356.1354,20101030_SAC_CLE
2010-10-30,2011,IND,PHI,99,86,1,13,185,0,1495.821,1400.2472,20101030_PHI_IND
2010-10-30,2011,HOU,DEN,94,107,0,-13,201,0,1496.9568,1576.9126,20101030_DEN_HOU
2010-10-30,2011,ATL,WAS,99,95,1,4,194,0,1581.8457,1386.6133,20101030_WAS_ATL
2010-10-30,2011,NYK,POR,95,100,0,-5,195,0,1428.9142,1572.1769,20101030_POR_NYK
2010-10-30,2011,SAS,NOP,90,99,0,-9,189,0,1599.3099,1461.8961,20101030_NOP_SAS
2010-10-30,2011,MIL,CHA,98,88,1,10,186,0,1515.0343,1508.6952,20101030_CHA_MIL
2010-10-30,2011,MEM,MIN,109,89,1,20,198,0,1458.0437,1319.5037,20101030_MIN_MEM
2010-10-31,2011,LAC,DAL,83,99,0,-16,182,0,1352.6617,1571.7023,20101031_DAL_LAC
2010-10-31,2011,LAL,GSW,107,83,1,24,190,0,1661.7313,1445.4368,20101031_GSW_LAL
2010-10-31,2011,BKN,MIA,78,101,0,-23,179,0,1362.0571,1574.7668,20101031_MIA_BKN
2010-10-31,2011,OKC,UTA,99,120,0,-21,219,0,1580.057,1548.1554,20101031_UTA_OKC
2010-11-01,2011,LAC,SAS,88,97,0,-9,185,0,1344.0592,1580.1602,20101101_SAS_LAC
2010-11-01,2011,SAC,TOR,111,108,1,3,219,0,1369.5967,1461.8279,20101101_TOR_SAC
2010-11-01,2011,CHI,POR,110,98,1,12,208,0,1490.2628,1578.1362,20101101_POR_CHI
2010-11-02,2011,WAS,PHI,116,115,1,1,231,0,1385.0321,1395.057,20101102_PHI_WAS
2010-11-02,2011,MIL,POR,76,90,0,-14,166,0,1521.7592,1567.0139,20101102_POR_MIL
2010-11-02,2011,MIA,MIN,129,97,1,32,226,0,1586.145,1313.9435,20101102_MIN_MIA
2010-11-02,2011,DET,BOS,86,109,0,-23,195,0,1379.8217,1624.3556,20101102_BOS_DET
2010-11-02,2011,CLE,ATL,88,100,0,-12,188,0,1582.8131,1583.4269,20101102_ATL_CLE
2010-11-02,2011,LAL,MEM,124,105,1,19,229,0,1665.8732,1463.6039,20101102_MEM_LAL
2010-11-03,2011,ORL,MIN,128,86,1,42,214,0,1665.1566,1310.2338,20101103_MIN_ORL
2010-11-03,2011,SAC,LAL,100,112,0,-12,212,0,1375.0286,1669.6746,20101103_LAL_SAC
2010-11-03,2011,PHX,SAS,110,112,0,-2,222,0,1633.916,1585.6653,20101103_SAS_PHX
2010-11-03,2011,PHI,IND,101,75,1,26,176,0,1392.2417,1501.0112,20101103_IND_PHI
2010-11-03,2011,BKN,CHA,83,85,0,-2,168,0,1350.679,1501.9703,20101103_CHA_BKN
2010-11-03,2011,LAC,OKC,107,92,1,15,199,0,1338.5541,1554.2438,20101103_OKC_LAC
2010-11-03,2011,GSW,MEM,115,109,1,6,224,0,1441.2949,1459.8025,20101103_MEM_GSW
2010-11-03,2011,DEN,DAL,101,102,0,-1,203,0,1590.0826,1580.3048,20101103_DAL_DEN
2010-11-03,2011,BOS,MIL,105,102,1,3,207,0,1634.1774,1506.2063,20101103_MIL_BOS
2010-11-03,2011,ATL,DET,94,85,1,9,179,0,1599.5889,1369.9999,20101103_DET_ATL
2010-11-03,2011,UTA,TOR,125,108,1,17,233,0,1573.9686,1456.396,20101103_TOR_UTA
2010-11-03,2011,HOU,NOP,99,107,0,-8,206,0,1483.7867,1481.0459,20101103_NOP_HOU
2010-11-04,2011,POR,OKC,106,107,0,-1,213,0,1582.5668,1534.6417,20101104_OKC_POR
2010-11-04,2011,CHI,NYK,112,120,0,-8,232,0,1501.3851,1422.9548,20101104_NYK_CHI
2010-11-05,2011,GSW,UTA,85,78,1,7,163,0,1446.8822,1579.5149,20101105_UTA_GSW
2010-11-05,2011,PHI,CLE,116,123,0,-7,239,0,1412.5999,1566.6511,20101105_CLE_PHI
2010-11-05,2011,ORL,BKN,105,90,1,15,195,0,1667.9484,1346.7178,20101105_BKN_ORL
2010-11-05,2011,NYK,WAS,112,91,1,21,203,0,1438.5526,1387.8474,20101105_WAS_NYK
2010-11-05,2011,NOP,MIA,96,93,1,3,189,0,1493.7813,1589.8547,20101105_MIA_NOP
2010-11-05,2011,MIN,ATL,103,113,0,-10,216,0,1307.442,1601.598,20101105_ATL_MIN
2010-11-05,2011,DET,CHA,97,90,1,7,187,0,1367.9907,1505.9315,20101105_CHA_DET
2010-11-05,2011,IND,MIL,90,94,0,-4,184,0,1480.6531,1504.2006,20101105_MIL_IND
2010-11-05,2011,PHX,MEM,123,118,1,5,241,0,1626.2272,1454.2152,20101105_MEM_PHX
2010-11-05,2011,DEN,LAC,111,104,1,7,215,0,1584.2964,1358.1561,20101105_LAC_DEN
2010-11-05,2011,BOS,CHI,110,105,1,5,215,0,1636.1831,1485.7874,20101105_CHI_BOS
2010-11-05,2011,LAL,TOR,108,103,1,5,211,0,1674.6267,1450.8497,20101105_TOR_LAL
2010-11-06,2011,CHA,ORL,88,91,0,-3,179,0,1496.3118,1669.5858,20101106_ORL_CHA
2010-11-06,2011,DAL,DEN,92,103,0,-11,195,0,1586.0911,1586.0669,20101106_DEN_DAL
2010-11-06,2011,POR,TOR,97,84,1,13,181,0,1576.1404,1449.3489,20101106_TOR_POR
2010-11-06,2011,MIA,BKN,101,89,1,12,190,0,1584.3446,1345.0803,20101106_BKN_MIA
2010-11-06,2011,MIL,NOP,81,87,0,-6,168,0,1512.3958,1499.2914,20101106_NOP_MIL
2010-11-06,2011,SAS,HOU,124,121,1,3,245,0,1593.3541,1471.0514,20101106_HOU_SAS
2010-11-06,2011,UTA,LAC,109,107,1,2,216,0,1570.0676,1356.3856,20101106_LAC_UTA
2010-11-06,2011,WAS,CLE,102,107,0,-5,209,0,1378.9009,1573.4707,20101106_CLE_WAS
2010-11-06,2011,SAC,MEM,91,100,0,-9,191,0,1370.0764,1452.2177,20101106_MEM_SAC
2010-11-07,2011,OKC,BOS,83,92,0,-9,175,0,1541.0681,1638.4266,20101107_BOS_OKC
2010-11-07,2011,ATL,PHX,114,118,0,-4,232,0,1606.0254,1628.2247,20101107_PHX_ATL
2010-11-07,2011,DET,GSW,102,97,1,5,199,0,1377.6105,1456.3295,20101107_GSW_DET
2010-11-07,2011,HOU,MIN,120,94,1,26,214,0,1468.9857,1303.0146,20101107_MIN_HOU
2010-11-07,2011,LAL,POR,121,96,1,25,217,0,1676.1276,1580.5634,20101107_POR_LAL
2010-11-07,2011,NYK,PHI,96,106,0,-10,202,0,1447.4991,1405.7803,20101107_PHI_NYK
2010-11-08,2011,CHA,SAS,91,95,0,-4,186,0,1492.1283,1595.4198,20101108_SAS_CHA
2010-11-08,2011,DAL,BOS,89,87,1,2,176,0,1570.7683,1648.2552,20101108_BOS_DAL
2010-11-08,2011,CHI,DEN,94,92,1,2,186,0,1483.5438,1601.3896,20101108_DEN_CHI
2010-11-08,2011,MEM,PHX,109,99,1,10,208,0,1462.5997,1636.4543,20101108_PHX_MEM
2010-11-08,2011,TOR,GSW,102,109,0,-7,211,0,1444.9259,1449.8333,20101108_GSW_TOR
2010-11-08,2011,ORL,ATL,93,89,1,4,182,0,1673.7693,1597.7958,20101108_ATL_ORL
2010-11-09,2011,BKN,CLE,91,93,0,-2,184,0,1342.8064,1578.275,20101109_CLE_BKN
2010-11-09,2011,NOP,LAC,101,82,1,19,183,0,1510.4674,1355.2952,20101109_LAC_NOP
2010-11-09,2011,MIL,NYK,107,80,1,27,187,0,1501.2197,1431.2687,20101109_NYK_MIL
2010-11-09,2011,POR,DET,100,78,1,22,178,0,1572.4419,1384.1067,20101109_DET_POR
2010-11-09,2011,LAL,MIN,99,94,1,5,193,0,1684.249,1297.2319,20101109_MIN_LAL
2010-11-09,2011,IND,DEN,144,113,1,31,257,0,1472.4579,1596.2362,20101109_DEN_IND
2010-11-09,2011,MIA,UTA,114,116,0,-2,230,0,1586.6185,1571.1581,20101109_UTA_MIA
2010-11-10,2011,OKC,PHI,109,103,1,6,212,0,1531.2395,1422.0107,20101110_PHI_OKC
2010-11-10,2011,ATL,MIL,91,108,0,-17,199,0,1594.842,1510.9657,20101110_MIL_ATL
2010-11-10,2011,MEM,DAL,91,106,0,-15,197,0,1475.9387,1575.2075,20101110_DAL_MEM
2010-11-10,2011,CLE,BKN,87,95,0,-8,182,0,1581.0159,1340.0656,20101110_BKN_CLE
2010-11-10,2011,NYK,GSW,117,122,0,-5,239,0,1421.5227,1461.3705,20101110_GSW_NYK
2010-11-10,2011,TOR,CHA,96,101,0,-5,197,0,1433.3887,1485.8802,20101110_CHA_TOR
2010-11-10,2011,ORL,UTA,94,104,0,-10,198,0,1676.723,1578.1885,20101110_UTA_ORL
2010-11-10,2011,SAC,MIN,89,98,0,-9,187,0,1359.6943,1296.6532,20101110_MIN_SAC
2010-11-10,2011,WAS,HOU,98,91,1,7,189,0,1374.0966,1474.7684,20101110_HOU_WAS
2010-11-10,2011,SAS,LAC,107,95,1,12,202,0,1601.6678,1350.3823,20101110_LAC_SAS
2010-11-11,2011,CHI,GSW,120,90,1,30,210,0,1488.6973,1470.031,20101111_GSW_CHI
2010-11-11,2011,DEN,LAL,118,112,1,6,230,0,1571.8486,1684.8278,20101111_LAL_DEN
2010-11-11,2011,MIA,BOS,107,112,0,-5,219,0,1579.5881,1643.816,20101111_BOS_MIA
2010-11-12,2011,ATL,UTA,86,90,0,-4,176,0,1569.3425,1596.8964,20101112_UTA_ATL
2010-11-12,2011,DAL,PHI,99,90,1,9,189,0,1588.7072,1418.9546,20101112_PHI_DAL
2010-11-12,2011,LAC,DET,107,113,0,-6,220,0,1348.2587,1379.5597,20101112_DET_LAC
2010-11-12,2011,IND,HOU,99,102,0,-3,201,0,1496.8455,1466.3348,20101112_HOU_IND
2010-11-12,2011,PHX,SAC,103,89,1,14,192,0,1623.1154,1343.6019,20101112_SAC_PHX
2010-11-12,2011,ORL,TOR,106,110,0,-4,216,0,1658.0151,1425.0791,20101112_TOR_ORL
2010-11-12,2011,WAS,CHA,85,93,0,-8,178,0,1382.5302,1494.1898,20101112_CHA_WAS
2010-11-12,2011,MIN,NYK,112,103,1,9,215,0,1312.7456,1412.8622,20101112_NYK_MIN
2010-11-12,2011,OKC,POR,110,108,1,2,218,0,1534.2957,1576.9889,20101112_POR_OKC
2010-11-13,2011,MIA,TOR,109,100,1,9,209,0,1571.6001,1440.1088,20101113_TOR_MIA
2010-11-13,2011,MEM,BOS,110,116,0,-6,226,0,1462.4391,1651.8041,20101113_BOS_MEM
2010-11-13,2011,CHI,WAS,103,96,1,7,199,0,1502.0995,1373.8365,20101113_WAS_CHI
2010-11-13,2011,CHA,UTA,95,96,0,-1,191,0,1502.8834,1604.9897,20101113_UTA_CHA
2010-11-13,2011,CLE,IND,85,99,0,-14,184,0,1559.1223,1488.3625,20101113_IND_CLE
2010-11-13,2011,NOP,POR,107,87,1,20,194,0,1515.3802,1573.124,20101113_POR_NOP
2010-11-13,2011,BKN,ORL,90,91,0,-1,181,0,1361.9591,1642.9855,20101113_ORL_BKN
2010-11-13,2011,MIL,GSW,79,72,1,7,151,0,1536.4652,1456.6288,20101113_GSW_MIL
2010-11-13,2011,SAS,PHI,116,93,1,23,209,0,1603.7915,1416.1576,20101113_PHI_SAS
2010-11-14,2011,ATL,MIN,111,105,1,6,216,0,1561.2491,1322.4836,20101114_MIN_ATL
2010-11-14,2011,LAL,PHX,116,121,0,-5,237,0,1676.7222,1625.1111,20101114_PHX_LAL
2010-11-14,2011,NYK,HOU,96,104,0,-8,200,0,1403.1241,1474.8177,20101114_HOU_NYK
2010-11-14,2011,OKC,SAS,104,117,0,-13,221,0,1538.1605,1608.5016,20101114_SAS_OKC
2010-11-14,2011,SAC,DET,94,100,0,-6,194,0,1341.6062,1389.3392,20101114_DET_SAC
2010-11-15,2011,GSW,DET,101,97,1,4,198,0,1452.7739,1398.6144,20101115_DET_GSW
2010-11-15,2011,CHA,MIN,113,110,1,3,223,0,1498.8728,1320.9683,20101115_MIN_CHA
2010-11-15,2011,ORL,MEM,89,72,1,17,161,0,1644.8267,1457.0387,20101115_MEM_ORL
2010-11-15,2011,DAL,NOP,98,95,1,3,193,0,1591.5042,1529.3073,20101115_NOP_DAL
2010-11-15,2011,PHX,DEN,100,94,1,6,194,0,1636.4084,1579.9542,20101115_DEN_PHX
2010-11-15,2011,UTA,OKC,108,115,0,-7,223,0,1609.0004,1524.5411,20101115_OKC_UTA
2010-11-15,2011,LAC,BKN,96,110,0,-14,206,0,1338.4791,1360.1179,20101115_BKN_LAC
2010-11-16,2011,WAS,TOR,109,94,1,15,203,0,1370.8229,1436.6802,20101116_TOR_WAS
2010-11-16,2011,CLE,PHI,101,93,1,8,194,0,1537.4418,1411.4475,20101116_PHI_CLE
2010-11-16,2011,DEN,NYK,120,118,1,2,238,0,1575.9829,1393.0793,20101116_NYK_DEN
2010-11-16,2011,HOU,CHI,92,95,0,-3,187,0,1484.8625,1505.1132,20101116_CHI_HOU
2010-11-16,2011,IND,ATL,92,102,0,-10,194,0,1510.0431,1562.7645,20101116_ATL_IND
2010-11-16,2011,MEM,POR,99,100,0,-1,199,0,1453.2236,1559.197,20101116_POR_MEM
2010-11-16,2011,MIL,LAL,107,118,0,-11,225,0,1540.3201,1665.4248,20101116_LAL_MIL
2010-11-17,2011,MIA,PHX,123,96,1,27,219,0,1575.0287,1640.3798,20101117_PHX_MIA
2010-11-17,2011,SAC,NYK,106,113,0,-7,219,0,1332.3311,1391.7867,20101117_NYK_SAC
2010-11-17,2011,NOP,DAL,99,97,1,2,196,0,1526.5145,1594.2969,20101117_DAL_NOP
2010-11-17,2011,DET,LAL,90,103,0,-13,193,0,1395.3304,1675.4408,20101117_LAL_DET
2010-11-17,2011,MIN,LAC,113,111,1,2,224,0,1319.4313,1321.7137,20101117_LAC_MIN
2010-11-17,2011,SAS,CHI,103,94,1,9,197,0,1622.121,1512.4319,20101117_CHI_SAS
2010-11-17,2011,OKC,HOU,116,99,1,17,215,0,1539.2075,1477.5438,20101117_HOU_OKC
2010-11-17,2011,UTA,BKN,98,88,1,10,186,0,1594.334,1376.8833,20101117_BKN_UTA
2010-11-17,2011,PHI,TOR,86,94,0,-8,180,0,1408.1564,1424.8584,20101117_TOR_PHI
2010-11-17,2011,BOS,WAS,114,83,1,31,197,0,1657.2045,1382.6447,20101117_WAS_BOS
2010-11-18,2011,IND,LAC,107,80,1,27,187,0,1497.799,1318.4604,20101118_LAC_IND
2010-11-18,2011,ORL,PHX,105,89,1,16,194,0,1648.6417,1622.6259,20101118_PHX_ORL
2010-11-18,2011,POR,DEN,86,83,1,3,169,0,1563.1505,1577.2755,20101118_DEN_POR
